ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,3,Altamira,43,Total AGEB urbana,0699,0,1651,845,806,63,28,35,1588,817,771,1520,786,734,1301,666,635,1212.0,630,582,1129,592,537,101,53,48,186,98,88,209,99,110,89,36,53,83,38,45,183.0,102,81,427,216,112,104,95.38,439,1065,147,2.4,1404,715,689,240,126,114,1510,783,727,7,,5,6,3,3,0,0,0,6,3,3,6,0,6,22,0,0,0,117,76,47,19,27,45,23,180,40,136,13,33,21,20,12,1352,56,25,31,16,6,10,19,10,9,53,25,28,47.0,30,17,11,6,5,94.0,58,36,139,76,63,182.0,91,91,226,122,104,38,16,22,291,155,136,289,145,144,7.51,7.42,7.61,684,210,474,615,455,160,683,210,473,,0,,294,1357,379,47,,3,923,3,,6,407,714,180,1223,278,0,150,472,288,184,1651,1048,603,585,472,582,469.0,472.0,472,94,19,1651,3.5,1.04,455,17.0,208,264,37,112,323,469,3.0,467,464,5.0,158,0,394,72,401,71.0,401,0,392,262,12,414,367,153,193.0,51,147,244,431,65.0,104,407,151.0,193,21.0,16.0,31,48,308,16,2800300430699
28,Tamaulipas,3,Altamira,43,Total AGEB urbana,0701,0,1157,576,581,50,33,17,1107,543,564,1071,524,547,928,452,476,870.0,424,446,808,393,415,61,32,29,118,59,59,140,67,73,58,28,30,62,31,31,124.0,50,74,273,174,86,88,100.87,287,752,118,2.44,965,494,471,190,80,110,1031,512,519,37,10,27,28,8,20,0,0,0,28,8,20,28,0,28,39,,0,,44,25,18,3,10,13,3,139,47,94,9,32,12,15,13,971,40,21,19,14,6,8,9,5,4,31,17,14,18.0,,16,9,5,4,70.0,39,31,108,56,52,145.0,64,81,155,81,74,26,12,14,217,117,100,199,86,113,7.22,7.09,7.34,567,194,373,360,258,102,561,192,369,6,,4,257,900,217,41,,,633,5,,11,285,503,140,836,213,0,108,348,154,194,1157,519,638,454,348,454,348.0,346.0,348,82,24,1157,3.32,1.07,311,35.0,178,168,56,87,203,344,,337,336,9.0,116,,272,72,278,68.0,278,,272,216,8,274,254,107,115.0,26,102,160,304,41.0,67,303,170.0,141,13.0,7.0,34,32,170,9,2800300430701
28,Tamaulipas,3,Altamira,43,Total AGEB urbana,0928,0,743,389,354,38,21,17,705,368,337,678,357,321,580,303,277,536.0,280,256,499,255,244,43,18,25,82,47,35,98,57,41,44,23,21,37,25,12,82.0,41,41,200,96,41,55,91,207,470,66,2.25,609,316,293,133,72,61,676,356,320,,,,9,6,3,0,0,0,9,6,3,9,0,9,26,0,0,0,36,19,16,5,7,7,11,67,11,47,5,10,14,4,5,638,29,12,17,3,,,6,,4,24,17,7,20.0,13,7,4,,,50.0,30,20,103,56,47,56.0,22,34,121,66,55,7,3,4,109,55,54,113,60,53,6.9,6.96,6.83,287,85,202,293,218,75,287,85,202,0,0,0,144,599,154,22,0,,422,0,0.0,0,185,319,76,547,155,0,41,213,74,139,743,247,496,276,213,276,213.0,213.0,213,55,8,743,3.49,1.09,194,19.0,94,119,12,57,144,213,0.0,208,208,5.0,80,,187,23,190,23.0,190,0,187,116,0,189,176,62,85.0,20,54,109,201,22.0,51,191,67.0,80,6.0,,6,16,141,3,2800300430928
28,Tamaulipas,3,Altamira,43,Total AGEB urbana,0970,0,321,155,166,11,5,6,310,150,160,307,150,157,271,141,130,256.0,132,124,240,127,113,7,0,7,32,9,23,36,13,23,15,9,6,16,5,11,34.0,18,16,78,54,28,26,107.1,65,224,32,2.64,261,123,138,57,32,25,296,147,149,,,,3,,,0,0,0,3,,,3,0,3,10,0,0,0,26,16,7,3,6,3,6,43,16,27,8,14,3,15,8,250,,0,,0,0,0,,,,10,4,6,4.0,,,,0,,19.0,14,5,30,18,12,45.0,20,25,59,34,25,12,4,8,58,25,33,46,27,19,6.97,6.89,7.06,153,48,105,118,93,25,150,45,105,3,3,0,82,239,122,13,0,,104,0,0.0,0,80,139,52,266,21,,33,91,31,60,321,112,209,107,91,106,90.0,89.0,91,15,,321,3.53,0.95,85,4.0,32,57,7,12,70,89,0.0,88,88,,19,4,64,25,66,23.0,66,0,64,50,0,82,75,32,35.0,8,24,42,85,13.0,0,84,49.0,52,,,,5,39,,2800300430970
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,028A,0,2166,1069,1097,62,21,41,2101,1046,1055,2039,1022,1017,1803,910,893,1690.0,852,838,1599,814,785,91,42,49,207,94,113,251,121,130,113,58,55,91,38,53,237.0,112,125,517,322,164,158,102.62,473,1492,198,1.98,1612,756,856,543,305,238,1978,993,985,61,29,32,29,21,8,0,0,0,29,21,8,29,0,29,93,5,3,,98,55,33,15,15,27,15,87,56,43,10,27,12,12,39,1956,33,15,18,8,3,5,,0,,70,34,36,95.0,48,47,5,,4,54.0,33,21,58,37,21,123.0,71,52,245,145,100,28,9,19,448,217,231,722,338,384,9.67,9.4,9.94,1009,369,640,793,540,253,976,361,615,33,8,25,405,1758,1303,77,,55,335,4,8.0,5,567,1007,229,1676,292,0,195,646,184,462,2166,536,1630,730,646,712,628.0,646.0,646,69,15,2166,3.35,0.88,641,,180,463,25,75,543,640,3.0,641,641,,403,0,639,0,640,3.0,638,,638,376,,613,533,262,252.0,28,103,508,615,211.0,239,595,353.0,361,95.0,31.0,15,32,268,3,280030122028A
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0307,0,2228,1109,1119,69,30,39,2128,1063,1065,2045,1028,1017,1757,881,876,1641.0,824,817,1527,768,759,113,51,62,258,131,127,287,141,146,116,57,59,114,56,58,248.0,119,129,591,247,124,123,100.9,556,1457,184,1.99,1725,856,869,458,231,227,1948,980,968,91,45,46,21,12,9,0,0,0,21,12,9,21,0,21,65,9,6,3,104,40,50,13,12,12,25,238,74,164,5,31,4,41,24,1843,48,20,28,5,3,,6,,5,95,46,49,79.0,39,40,3,,,37.0,23,14,42,26,16,100.0,47,53,187,104,83,35,16,19,505,254,251,713,343,370,9.9,9.87,9.94,1041,397,644,711,482,229,1019,394,625,22,3,19,399,1795,1424,24,0,48,301,,4.0,3,526,1022,205,1699,279,0,215,690,233,457,2228,675,1553,887,690,868,671.0,689.0,690,179,18,2228,3.23,0.91,670,6.0,203,473,28,65,583,673,3.0,676,669,0.0,450,210,669,,675,,672,0,670,440,8,623,536,247,224.0,45,86,386,607,222.0,229,615,419.0,327,118.0,53.0,41,52,234,13,2800301220307
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0345,0,2758,1445,1313,85,39,46,2663,1401,1262,2598,1363,1235,2272,1194,1078,2161.0,1144,1017,2025,1070,955,114,65,49,277,142,135,294,145,149,111,50,61,136,74,62,265.0,140,125,690,469,250,219,90.87,587,1873,288,1.94,2027,1042,985,697,392,305,2514,1324,1190,71,35,36,12,,11,0,0,0,12,,11,12,0,12,51,37,20,17,199,96,102,30,50,32,38,306,87,224,21,63,16,63,43,2229,45,24,21,18,7,11,6,,4,104,59,45,111.0,61,50,8,4,4,62.0,28,34,70,34,36,161.0,97,64,319,182,137,51,25,26,403,209,194,1060,543,517,10.22,10.1,10.36,1295,549,746,972,642,330,1276,544,732,19,5,14,757,1990,1383,153,,61,365,16,31.0,19,739,1251,280,2035,415,4,292,787,310,477,2758,1038,1720,913,787,864,738.0,787.0,787,86,40,2758,3.5,0.91,784,,263,522,35,118,632,784,,785,785,0.0,181,11,782,0,784,,783,0,782,419,,751,669,383,351.0,36,83,496,744,279.0,376,730,519.0,388,179.0,64.0,20,29,229,3,2800301220345
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0364,0,1731,876,855,68,35,33,1663,841,822,1617,819,798,1387,706,681,1310.0,674,636,1230,629,601,74,40,34,202,95,107,214,93,121,77,32,45,80,45,35,194.0,83,111,513,128,62,66,97.6,421,1252,58,1.51,1232,636,596,486,233,253,1493,763,730,114,49,65,21,9,12,0,0,0,21,9,12,21,0,21,56,29,9,20,32,17,15,12,8,9,11,105,36,58,14,25,9,33,24,1585,15,11,4,4,,3,,,0,76,43,33,109.0,44,65,,,0,10.0,8,,12,7,5,33.0,22,11,67,38,29,18,12,6,135,67,68,991,502,489,13.19,13.03,13.35,902,386,516,484,320,164,886,381,505,16,5,11,334,1397,893,170,,134,157,6,96.0,16,441,849,97,1312,267,,150,525,124,401,1731,359,1372,669,525,624,480.0,525.0,525,108,36,1731,3.3,0.73,522,3.0,165,360,7,45,473,525,0.0,525,524,0.0,374,25,525,0,525,0.0,525,0,525,114,3,512,481,360,407.0,26,53,340,507,356.0,312,519,449.0,284,258.0,180.0,14,5,59,3,2800301220364
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0379,0,3953,2027,1926,126,52,74,3826,1975,1851,3717,1920,1797,3316,1719,1597,3119.0,1618,1501,2931,1515,1416,176,86,90,334,170,164,432,215,217,197,101,96,188,103,85,369.0,174,195,976,702,379,323,95.02,833,2671,448,2,2875,1436,1439,1052,578,474,3607,1863,1744,107,56,51,32,21,11,0,0,0,32,21,11,32,0,32,109,18,10,8,294,133,134,36,55,53,60,621,189,436,42,127,20,124,73,3005,54,28,26,14,4,10,12,7,5,150,87,63,151.0,68,83,7,,6,65.0,39,26,90,55,35,236.0,132,104,447,254,193,54,26,28,618,316,302,1541,747,794,10.32,10.1,10.55,1871,765,1106,1438,951,487,1820,749,1071,51,16,35,984,2966,2078,257,7,120,474,7,29.0,43,1126,1751,437,2894,675,3,376,1177,353,824,3953,1086,2867,1319,1177,1285,1143.0,1177.0,1177,113,29,3953,3.36,0.88,1174,,409,767,86,174,916,1175,,1173,1172,3.0,457,7,1172,,1175,,1172,0,1172,639,5,1122,973,582,514.0,50,137,751,1105,429.0,580,1091,756.0,612,198.0,128.0,39,47,391,14,2800301220379
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0383,0,3762,1950,1812,177,93,84,3576,1852,1724,3446,1791,1655,2972,1550,1422,2781.0,1454,1327,2584,1357,1227,192,89,103,412,213,199,475,244,231,191,96,95,197,97,100,382.0,192,190,1168,227,119,108,92.92,972,2664,117,1.46,2945,1510,1435,797,431,366,3318,1733,1585,122,57,65,22,13,9,0,0,0,22,13,9,22,0,22,44,45,18,27,76,35,30,15,10,13,14,540,72,447,29,80,26,38,59,3095,59,28,31,16,3,13,9,5,4,166,84,82,168.0,90,78,,,0,12.0,7,5,24,11,13,63.0,35,28,175,112,63,59,23,36,499,253,246,1783,917,866,11.98,11.96,12,1828,759,1069,1140,790,350,1808,753,1055,20,6,14,655,3095,2312,311,3,135,315,8,43.0,61,1008,1678,282,2728,582,0,439,1233,342,891,3762,913,2849,1448,1233,1345,1130.0,1232.0,1233,194,21,3762,3.05,0.88,1227,,271,957,23,98,1108,1227,,1228,1226,,1042,6,1228,,1227,,1226,,1227,620,0,1198,1046,646,597.0,35,120,798,1165,601.0,601,1193,895.0,613,391.0,197.0,30,29,263,,2800301220383
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0400,0,2491,1263,1228,73,31,42,2413,1230,1183,2334,1187,1147,2066,1067,999,1938.0,1008,930,1836,962,874,123,62,61,224,101,123,280,130,150,128,59,69,102,46,56,238.0,128,110,626,383,215,168,97.23,548,1700,238,2.01,1833,911,922,644,345,299,2266,1156,1110,61,29,32,18,7,11,0,0,0,18,7,11,18,0,18,54,41,22,19,179,74,82,16,46,17,32,525,133,400,29,113,15,131,43,1762,37,20,17,6,,5,7,3,4,88,40,48,105.0,69,36,4,3,,52.0,36,16,55,39,16,127.0,72,55,250,136,114,34,18,16,405,190,215,991,512,479,10.56,10.36,10.77,1256,516,740,807,550,257,1240,512,728,16,4,12,573,1913,1334,136,,66,313,,36.0,42,716,1070,280,1821,409,,255,745,247,498,2488,711,1777,829,747,806,724.0,745.0,745,66,16,2488,3.34,0.88,738,5.0,268,475,39,110,594,741,,742,742,,212,18,743,0,743,0.0,740,0,742,369,,716,624,353,355.0,40,79,486,707,299.0,350,697,484.0,399,157.0,91.0,20,28,229,4,2800301220400
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0576,0,1426,742,684,57,34,23,1337,692,645,1284,662,622,1098,572,526,1020.0,534,486,951,507,444,72,40,32,167,80,87,196,98,98,78,38,40,69,27,42,125.0,70,55,358,157,81,76,92.18,374,915,105,2.12,976,507,469,416,219,197,1251,649,602,31,12,19,29,15,14,0,0,0,29,15,14,29,0,29,86,16,8,8,37,18,12,6,7,10,6,120,54,63,12,30,20,32,24,1225,29,18,11,8,6,,3,,,55,22,33,44.0,26,18,,,,27.0,16,11,37,23,14,90.0,49,41,128,67,61,23,13,10,304,166,138,406,203,203,9.52,9.35,9.7,637,262,375,454,306,148,619,256,363,18,6,12,328,1066,743,32,0,31,261,0,8.0,6,347,604,147,1011,245,,137,399,149,250,1426,505,921,450,399,442,391.0,399.0,399,43,8,1426,3.57,1.02,381,11.0,154,238,36,80,276,392,0.0,392,392,0.0,201,12,390,,391,,391,0,390,251,6,361,309,149,133.0,20,63,250,355,125.0,131,355,209.0,180,61.0,30.0,20,29,170,6,2800301220576
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0580,0,974,499,475,41,24,17,933,475,458,892,461,431,782,414,368,741.0,393,348,707,376,331,60,25,35,91,36,55,99,46,53,41,21,20,34,17,17,102.0,61,41,256,144,69,75,95.19,233,667,74,2,717,357,360,256,141,115,861,445,416,31,16,15,17,9,8,0,0,0,17,9,8,17,0,17,51,7,3,4,41,21,12,10,12,10,8,119,39,71,6,30,5,33,14,810,22,10,12,3,,,,0,,29,14,15,42.0,27,15,,0,,26.0,14,12,28,14,14,59.0,30,29,91,58,33,23,12,11,174,90,84,343,176,167,9.85,9.81,9.89,477,207,270,302,206,96,469,204,265,8,3,5,234,739,558,27,0,26,126,0,10.0,3,225,458,99,699,161,,113,276,75,201,974,252,722,343,276,338,271.0,274.0,276,60,7,974,3.53,0.91,273,,80,194,8,46,220,274,0.0,274,274,0.0,155,8,273,0,274,0.0,274,0,273,149,0,262,232,118,117.0,18,56,171,251,95.0,127,255,165.0,150,56.0,35.0,5,9,98,0,2800301220580
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0595,0,641,356,285,14,7,7,508,289,219,497,287,210,455,268,187,437.0,253,184,418,242,176,19,7,12,34,14,20,42,24,18,18,15,3,19,11,8,62.0,32,30,154,110,57,53,80.06,85,364,73,1.51,496,280,216,26,16,10,495,286,209,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17,9,13,8,8,8,8,32,12,20,6,10,6,7,6,469,11,,9,6,,4,,,0,16,11,5,13.0,6,7,,0,,5.0,4,,11,7,4,43.0,22,21,43,21,22,7,4,3,135,77,58,187,115,72,9.81,10.05,9.48,341,192,149,112,74,38,337,191,146,4,,3,119,401,385,9,0,,8,0,0.0,,148,240,67,355,61,0,106,258,162,96,624,390,234,296,259,293,256.0,258.0,258,35,,624,2.42,0.6,207,13.0,31,189,14,19,187,220,0.0,220,220,0.0,66,,217,0,217,3.0,217,0,217,82,,205,193,158,131.0,85,105,183,201,152.0,154,194,167.0,161,131.0,120.0,14,20,44,9,2800301220595
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0608,0,1465,769,696,38,20,18,1414,743,671,1370,718,652,1204,625,579,1141.0,598,543,1065,556,509,65,37,28,145,81,64,159,84,75,63,27,36,76,42,34,149.0,81,68,398,230,117,113,90.51,311,991,150,2.07,1066,562,504,379,199,180,1340,706,634,26,11,15,22,13,9,0,0,0,22,13,9,22,0,22,59,12,7,5,33,16,8,7,8,7,4,71,36,24,6,17,7,9,34,1324,16,8,8,3,0,3,5,,3,59,34,25,54.0,26,28,0,0,0,33.0,21,12,46,25,21,92.0,59,33,153,83,70,36,15,21,293,145,148,476,243,233,9.53,9.38,9.69,690,274,416,511,349,162,659,263,396,31,11,20,360,1092,788,41,5,27,227,0,10.0,11,369,664,171,964,258,,226,432,136,296,1465,449,1016,500,432,497,429.0,432.0,432,60,8,1465,3.39,0.91,428,0.0,169,259,22,71,335,426,,427,427,,67,5,427,0,427,,425,0,427,268,5,401,351,166,156.0,14,72,238,399,130.0,165,386,233.0,235,43.0,17.0,18,31,181,6,2800301220608
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0612,0,2671,1404,1267,105,51,54,2563,1351,1212,2494,1314,1180,2201,1181,1020,2083.0,1119,964,1942,1048,894,114,59,55,248,111,137,277,133,144,118,62,56,141,71,70,342.0,173,169,725,378,209,169,90.24,585,1843,240,1.9,2035,1057,978,619,340,279,2459,1298,1161,26,13,13,26,15,11,0,0,0,26,15,11,26,0,26,74,14,6,8,123,62,59,12,22,25,11,385,93,307,18,70,23,41,31,2143,46,25,21,27,10,17,14,5,9,103,55,48,111.0,49,62,6,,4,75.0,50,25,87,56,31,157.0,100,57,324,187,137,48,22,26,506,258,248,869,445,424,9.55,9.31,9.83,1321,558,763,875,622,253,1284,541,743,37,17,20,488,2176,1559,55,,53,496,,5.0,19,789,1192,216,2049,298,,314,752,279,473,2671,878,1793,845,752,818,725.0,752.0,752,75,18,2671,3.55,1.05,722,29.0,211,540,46,139,566,750,,749,746,,159,9,746,5,750,,749,0,748,473,4,715,635,338,262.0,78,134,479,711,249.0,314,708,476.0,378,225.0,89.0,23,34,256,10,2800301220612
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0631,0,1961,1011,950,70,39,31,1885,969,916,1830,946,884,1606,843,763,1506.0,796,710,1428,757,671,83,33,50,196,93,103,223,106,117,100,47,53,78,39,39,216.0,123,93,498,258,139,119,93.97,449,1356,150,2.02,1471,748,723,482,260,222,1800,929,871,27,16,11,19,8,11,0,0,0,19,8,11,19,0,19,44,15,11,4,141,52,86,22,39,25,25,344,79,273,13,56,6,37,29,1464,30,13,17,,,,7,4,3,64,33,31,89.0,48,41,5,,3,31.0,18,13,84,49,35,80.0,54,26,262,135,127,22,10,12,432,214,218,591,313,278,9.37,9.29,9.46,961,391,570,644,452,192,957,391,566,4,0,4,544,1411,990,61,9,64,269,4,,16,546,883,177,1469,270,,215,559,157,402,1961,484,1477,609,559,603,553.0,559.0,559,45,5,1961,3.51,0.97,552,5.0,212,345,31,105,421,557,0.0,555,553,,165,13,557,0,556,,554,0,556,358,3,518,447,191,188.0,25,90,465,519,189.0,230,525,325.0,306,107.0,38.0,19,27,211,9,2800301220631
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0646,0,2091,1064,1027,81,35,46,2010,1029,981,1934,995,939,1692,881,811,1606.0,835,771,1478,762,716,114,57,57,204,91,113,227,104,123,86,46,40,128,73,55,203.0,95,108,541,275,143,132,96.52,485,1439,167,2.12,1568,767,801,522,297,225,1876,962,914,58,33,25,23,11,12,0,0,0,23,11,12,23,0,23,64,35,21,14,137,65,73,19,24,10,14,253,97,159,7,49,3,34,27,1687,37,19,18,,,0,,,,102,57,45,70.0,36,34,4,0,4,34.0,24,10,50,36,14,129.0,81,48,231,127,104,55,19,36,374,180,194,705,351,354,9.75,9.43,10.1,1038,420,618,653,461,192,1013,415,598,25,5,20,508,1583,1100,73,6,34,353,0,10.0,14,523,898,271,1491,377,0,223,579,196,383,2091,671,1420,629,579,616,566.0,579.0,579,39,11,2091,3.61,0.98,577,,179,400,33,96,450,579,0.0,577,577,,119,19,578,,577,,576,0,577,375,4,538,471,253,191.0,25,90,414,543,209.0,231,544,329.0,326,100.0,54.0,25,23,222,9,2800301220646
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0665,0,3604,1804,1800,147,72,75,3419,1713,1706,3298,1645,1653,2883,1454,1429,2708.0,1371,1337,2531,1292,1239,170,85,85,366,174,192,425,202,223,175,83,92,177,79,98,410.0,195,215,916,437,229,208,99.78,858,2460,248,2.03,2715,1324,1391,842,455,387,3253,1624,1629,35,17,18,39,22,17,0,0,0,39,22,17,39,0,39,101,57,30,27,243,111,102,48,52,56,43,688,189,451,43,103,15,174,81,2610,67,40,27,11,,9,12,5,7,133,60,73,141.0,66,75,12,9,3,71.0,48,23,80,49,31,218.0,110,108,410,223,187,104,38,66,681,348,333,1114,546,568,9.5,9.39,9.62,1831,747,1084,1048,705,343,1787,737,1050,44,10,34,859,2707,1715,91,3,105,775,,15.0,25,927,1605,351,2401,671,,491,1005,326,679,3604,1117,2487,1091,1005,1069,983.0,1004.0,1005,61,25,3604,3.59,1.05,984,9.0,388,605,92,193,708,991,,989,987,4.0,199,20,983,7,988,5.0,983,0,983,636,10,913,804,394,321.0,70,184,766,931,324.0,342,948,515.0,551,151.0,76.0,30,37,435,12,2800301220665
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,067A,0,3755,1939,1816,129,65,64,3606,1864,1742,3494,1804,1690,3052,1581,1471,2897.0,1506,1391,2725,1414,1311,159,84,75,395,199,196,436,222,214,155,75,80,172,92,80,450.0,227,223,986,429,222,207,93.66,838,2675,222,1.94,2803,1437,1366,923,489,434,3413,1760,1653,72,42,30,39,19,20,0,0,0,39,19,20,39,0,39,109,,,0,195,81,91,17,33,23,32,596,178,397,28,105,18,132,47,2929,65,35,30,14,9,5,10,4,6,132,79,53,169.0,93,76,10,5,5,63.0,39,24,90,55,35,227.0,121,106,357,198,159,136,64,72,693,338,355,1288,662,626,9.7,9.68,9.73,1960,818,1142,1084,762,322,1913,802,1111,47,16,31,964,2764,1938,67,13,69,635,7,22.0,68,1027,1654,368,2644,645,0,441,1089,334,755,3755,1025,2730,1225,1089,1188,1052.0,1088.0,1089,115,21,3755,3.45,1.01,1076,6.0,286,796,70,135,877,1080,,1081,1081,,155,7,1076,3,1079,3.0,1076,0,1078,715,,1006,868,417,327.0,62,166,776,1013,342.0,420,1040,587.0,586,161.0,81.0,32,29,458,3,280030122067A
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0862,0,1050,515,535,44,19,25,995,490,505,967,482,485,834,416,418,781.0,389,392,729,367,362,45,19,26,116,55,61,130,66,64,53,27,26,52,22,30,122.0,58,64,275,114,57,57,103.88,258,702,79,2.32,647,308,339,391,201,190,924,460,464,41,22,19,43,21,22,0,0,0,43,21,22,43,0,43,146,117,58,59,52,32,17,4,11,15,6,68,18,41,3,17,,14,9,914,13,3,10,0,0,0,,0,,42,18,24,32.0,19,13,0,0,0,25.0,20,5,38,21,17,81.0,40,41,111,53,58,29,13,16,233,125,108,261,125,136,8.79,8.73,8.85,524,197,327,303,216,87,507,193,314,17,4,13,243,796,484,9,0,10,292,0,,17,253,462,119,691,216,0,132,298,81,217,1050,274,776,341,298,338,295.0,298.0,298,36,7,1050,3.52,1.08,287,7.0,115,179,23,67,204,293,,285,281,9.0,36,6,263,28,282,12.0,274,0,257,196,6,259,216,96,79.0,29,57,230,262,69.0,75,266,115.0,97,32.0,22.0,16,25,161,9,2800301220862
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0877,0,1269,632,637,61,34,27,1208,598,610,1162,580,582,980,493,487,906.0,463,443,840,434,406,69,32,37,159,73,86,176,77,99,74,30,44,66,29,37,117.0,56,61,309,139,66,73,100.79,363,824,82,2.3,902,437,465,366,195,171,1150,572,578,12,8,4,25,15,10,0,0,0,25,15,10,25,0,25,65,42,23,19,67,32,39,4,11,11,6,140,21,112,4,20,0,10,19,1052,28,15,13,8,5,3,5,,3,52,23,29,36.0,17,19,4,,3,46.0,27,19,38,23,15,95.0,45,50,155,85,70,27,12,15,269,142,127,285,139,146,8.77,8.67,8.89,561,203,358,418,290,128,552,201,351,9,,7,319,950,518,20,0,18,376,0,0.0,20,330,540,110,910,206,0,153,358,100,258,1269,293,976,384,358,376,350.0,358.0,358,24,,1269,3.54,1.16,346,12.0,180,178,35,105,218,356,,348,345,10.0,45,6,324,27,282,76.0,275,,258,268,,305,251,101,81.0,12,42,227,324,64.0,90,331,123.0,114,21.0,9.0,12,22,221,3,2800301220877
